cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Isaiah Marin,New Mexico,2020-21,16,273.934,515,-1.06,-1.03,-2.09
Nathan Hoover,Wofford,2016-17,29,734.596,1373,0.75,-2.84,-2.09
Yannis Mendy,Robert Morris,2018-19,27,457.748,817,-1.67,-0.42,-2.09
Nick Havener,Boston U.,2017-18,27,404.999,755,-1.05,-1.04,-2.09
Anthony Evans,Alcorn,2013-14,25,415.716,747,-1.76,-0.32,-2.09
Koby Thomas,Coppin St.,2019-20,28,779.933,1578,-1.47,-0.62,-2.09
Elijah Ifejeh,La.-Monroe,2019-20,20,201.015,372,-1.7,-0.39,-2.09
Artem Tavakalyan,Delaware St.,2017-18,29,791.118,1432,-1.37,-0.72,-2.09
Cameron Craig,SIUE,2013-14,18,138.567,277,-2.27,0.18,-2.09
Chad Holley,UMass Lowell,2014-15,28,921.799,1580,-1.71,-0.38,-2.09
Jarvis Vaughan,Monmouth,2019-20,9,73.936,158,-1.01,-1.08,-2.09
Damon Wilson,Pittsburgh,2016-17,29,166.817,311,-0.79,-1.3,-2.09
Zavier Turner,Ball St.,2014-15,26,774.516,1334,-1.05,-1.05,-2.09
KJ Feagin,Santa Clara,2017-18,28,998.1,1700,0.24,-2.33,-2.09
Michael Matlock,Mississippi Val.,2015-16,13,202.749,421,-0.95,-1.14,-2.09
Mark Cornelius,UMass Lowell,2014-15,24,305.949,547,-1.04,-1.05,-2.09
Tim Abruzzo,Navy,2016-17,24,344.763,636,-2.86,0.77,-2.09
Frank Rogers,San Jose St.,2014-15,8,199.816,362,-1.94,-0.15,-2.09
Trae Bryant,UNC Asheville,2015-16,18,178.652,355,-2.03,-0.06,-2.09
David Robertson,UNC Asheville,2015-16,13,289.102,556,-0.33,-1.76,-2.09
Dylen Setzekorn,The Citadel,2013-14,11,122.501,238,-0.86,-1.23,-2.09
Dom Uhl,Iowa,2014-15,33,266.315,493,-1.6,-0.49,-2.09
Casey Oliverson,Southern Utah,2013-14,29,641.915,1169,-0.87,-1.22,-2.09
Javan Johnson,Troy,2018-19,25,756.716,1411,-0.01,-2.08,-2.09
Sam Norton,Loyola Maryland,2018-19,30,467.646,926,-0.54,-1.56,-2.09
Cam Allen,Towson,2020-21,17,260.564,480,-1.72,-0.38,-2.09
Joshua Montgomery,Savannah St.,2013-14,29,683.967,1225,-1.99,-0.1,-2.09
Johnny Griffin,Chicago St.,2014-15,28,501.763,870,-2.68,0.59,-2.09
Alex Morales,Wagner,2019-20,25,744.217,1372,-1.18,-0.91,-2.1
Ethan Lee,Central Ark.,2016-17,28,367.266,771,-1.39,-0.71,-2.1
Devince Boykins,Marshall,2013-14,30,513.485,954,-2.23,0.14,-2.1
Kerwin Smith,Grand Canyon,2014-15,29,361.232,645,-1.59,-0.51,-2.1
Ross Ryan,USC Upstate,2018-19,25,238.683,481,-1.9,-0.2,-2.1
Derrick Green,UMES,2019-20,1,7.6,16,-1.31,-0.78,-2.1
Chris Palombizio,Oakland,2017-18,33,378.781,772,-0.4,-1.7,-2.1
James Harvey,McNeese,2015-16,27,609.753,1160,0.72,-2.82,-2.1
Tobias Sjoberg,Marist,2016-17,30,532.9,1006,-0.36,-1.74,-2.1
Manny Patterson,Southeast Mo. St.,2020-21,22,287.318,566,-3.02,0.92,-2.1
Jaheam Cornwall,Gardner-Webb,2018-19,32,753.65,1414,-0.86,-1.24,-2.1
Thomas Booker,USC Upstate,2019-20,27,274.829,542,-1.16,-0.94,-2.1
Brett Jolly,Saint Louis,2014-15,29,297.117,544,-1.63,-0.46,-2.1
Darius Williams,Prairie View,2018-19,28,470.799,1006,0.21,-2.31,-2.1
Mustapha Traore,Monmouth,2018-19,35,823.453,1513,-0.3,-1.8,-2.1
Jeron Rogers,Cleveland St.,2015-16,22,179.535,349,-1,-1.1,-2.1
Torrance Rowe,Tennessee Tech,2014-15,27,811.233,1464,0.04,-2.14,-2.1
Josiah Moore,Tennessee Tech,2015-16,4,62.099,131,-1.46,-0.65,-2.1
Greg King,Eastern Ky.,2015-16,22,202.185,428,-1.65,-0.45,-2.1
Thornton Scott,William & Mary,2020-21,2,49.849,86,-1.38,-0.73,-2.1
Jesse Little,American,2017-18,24,435.65,788,-0.52,-1.58,-2.1
Chudier Pal,UNC Asheville,2014-15,15,159.967,299,-1.52,-0.59,-2.1
Mathias Seilund,Fairleigh Dickinson,2013-14,25,698.12,1254,-0.78,-1.32,-2.1
Dion Wade,Auburn,2013-14,30,302.213,567,-0.36,-1.75,-2.1
Johannes Nielsen,Kennesaw St.,2016-17,26,466.568,892,-1.9,-0.2,-2.1
Garrett Gilkeson,VMI,2016-17,26,268.449,538,-0.55,-1.56,-2.1
Khalil Fuller,North Texas,2015-16,27,243.084,481,-1.15,-0.95,-2.1
Cameron Christon,Grambling,2019-20,21,458.318,885,-1.02,-1.09,-2.1
Richard Lee,Southern U.,2017-18,16,153.683,312,-0.83,-1.27,-2.1
Brandon Stone,La Salle,2019-20,25,255.252,502,-2.44,0.34,-2.1
Nick Stover,South Alabama,2016-17,29,641.135,1257,-1.08,-1.02,-2.1
Kalin Fisher,Hampton,2017-18,27,854.182,1677,-1.06,-1.05,-2.1
Brandon Suggs,Bethune-Cookman,2016-17,28,553.533,1019,-0.14,-1.97,-2.11
Carson Shanks,North Dakota,2016-17,28,363.631,727,-1.56,-0.55,-2.11
Justin Hohn,UC Irvine,2020-21,20,179.768,336,-1.71,-0.39,-2.11
Mohamed Thiam,Iona,2019-20,19,264.867,511,-0.62,-1.49,-2.11
Branden Johnson,Alabama St.,2018-19,27,434.366,820,-1.78,-0.32,-2.11
Dontae Caldwell,UMES,2015-16,30,384.368,779,-1.9,-0.21,-2.11
Dillon Avare,Eastern Ky.,2016-17,29,728.849,1378,0.06,-2.17,-2.11
Henrik Jadersten,Santa Clara,2016-17,30,424.118,750,-1.06,-1.05,-2.11
Sherron Wilson,Jackson St.,2016-17,18,171.016,323,-1.78,-0.32,-2.11
Drake Green,Abilene Christian,2014-15,21,172.081,337,-0.3,-1.81,-2.11
Ty Harper,Louisiana,2020-21,18,313.502,623,-1.1,-1.01,-2.11
Craig LeCesne,San Jose St.,2018-19,24,512.63,980,-0.29,-1.81,-2.11
Darian Adams,Troy,2019-20,23,734.003,1373,-1.8,-0.3,-2.11
Shaun Noriega,UTRGV,2014-15,1,18.484,41,-1.63,-0.48,-2.11
Rob Johnson,The Citadel,2017-18,22,206.266,470,-1.36,-0.75,-2.11
Jeremiah Pope,Rider,2020-21,23,431.536,815,0.37,-2.48,-2.11
Oliver Black,Mississippi St.,2014-15,30,468.416,829,-2.7,0.6,-2.11
John Sanders,Mississippi Val.,2015-16,14,107.899,220,-1.22,-0.88,-2.11
Aaron Weidenaar,Central Ark.,2016-17,26,241.951,514,-1.35,-0.76,-2.11
Dibaji Walker,Cleveland St.,2018-19,23,292.251,565,-0.33,-1.78,-2.11
Richard Brown,Army West Point,2014-15,11,59.617,117,-1.09,-1.02,-2.11
Jalen James,San Jose St.,2014-15,7,190.766,351,-1.83,-0.28,-2.11
Tyren Harrison,New Orleans,2018-19,15,60.685,126,-1.53,-0.58,-2.11
Grant Fiorentinos,SIUE,2013-14,22,145.268,295,-1.36,-0.75,-2.11
Dan Robinson,Norfolk St.,2016-17,30,500.92,948,-1.73,-0.38,-2.11
Jaleel Roberts,UNC Asheville,2013-14,29,340.036,674,-0.88,-1.24,-2.11
Cameron Corcoran,Little Rock,2017-18,28,459.568,816,-1.19,-0.93,-2.11
Isiah Patterson,Grambling,2013-14,1,20.05,31,-1.36,-0.75,-2.11
Jaleni Neely,Northern Ariz.,2014-15,10,323.199,572,-1.36,-0.75,-2.11
Leandro Allende,The Citadel,2017-18,28,493.497,1031,0.41,-2.52,-2.11
Devin Tillis,UNLV,2020-21,23,431.132,776,-0.6,-1.51,-2.11
Jason McMillan,Western Caro.,2016-17,11,66.732,132,-1.62,-0.5,-2.11
Montray Clemons,San Francisco,2015-16,19,203.185,408,-0.89,-1.23,-2.11
Tyree Bynum,Texas Southern,2015-16,24,278.667,530,-0.61,-1.5,-2.11
Demontez Loman,Tennessee St.,2014-15,28,722.3,1265,-2.86,0.74,-2.11
Devonte Hall,Northwestern St.,2017-18,6,132.367,265,-1.67,-0.44,-2.11
Marcus Thomas,Western Caro.,2018-19,29,579,1160,-0.84,-1.27,-2.12
Damani Hayes,South Dakota,2020-21,17,159.233,304,0.77,-2.89,-2.12
Liwayne Richardson,Howard,2019-20,9,40.951,91,-0.91,-1.21,-2.12
Trayden Williams,Robert Morris,2020-21,17,376.567,711,-1.78,-0.33,-2.12
Danny Robison,Montana St.,2014-15,30,781.082,1385,-0.92,-1.19,-2.12
Michael Kolawole,UIC,2015-16,26,511.168,1010,-1.73,-0.38,-2.12
Jordan Jackson,Florida A&M,2015-16,8,77.216,155,-2.44,0.32,-2.12
Pj Pipes,Green Bay,2018-19,32,684.264,1395,-1.24,-0.88,-2.12
Tom Rivard,Colgate,2016-17,31,600.498,1078,-0.74,-1.37,-2.12
Miks Antoms,Maine,2019-20,26,301.082,547,-1.9,-0.22,-2.12
Trent Whiting,Ark.-Pine Bluff,2014-15,31,511.326,929,-2.12,0,-2.12
Aaron Young,Princeton,2017-18,27,467.348,855,-0.27,-1.85,-2.12
Julien Lewis,Fresno St.,2014-15,30,904.386,1545,-1.59,-0.53,-2.12
Hikeem Champaigne,Savannah St.,2014-15,7,108.42,194,-1.39,-0.72,-2.12
Ronnie Stevens,Nevada,2014-15,19,274.763,489,-1.34,-0.78,-2.12
Avery Diggs,UCF,2020-21,16,151.416,276,-1.5,-0.62,-2.12
C.J. Duff,Western Ill.,2018-19,29,960.336,1762,-0.54,-1.58,-2.12
Jamil Wilson,Ark.-Pine Bluff,2019-20,25,269.853,500,-2.24,0.12,-2.12
Gavin Peppers,Nicholls St.,2018-19,20,619.383,1185,-0.74,-1.38,-2.12
Davonta Jordan,Buffalo,2016-17,28,380.133,788,-1.71,-0.41,-2.12
Chris Brady,Monmouth,2014-15,33,481.432,834,-1.64,-0.48,-2.12
Nick Severado,Florida A&M,2015-16,17,269.619,539,-2.27,0.15,-2.12
Demonte Flannigan,Cleveland St.,2015-16,27,636.528,1133,-2.87,0.75,-2.12
Alain Chigha,Quinnipiac,2017-18,29,392.165,725,-1.54,-0.58,-2.12
Anthony Monaco,Northern Ky.,2013-14,30,618.833,1099,-2.28,0.16,-2.12
Ty Groce,Eastern Mich.,2017-18,31,452.703,820,-1.93,-0.19,-2.12
Marshall Wood,Richmond,2016-17,31,432.982,851,-2.12,-0,-2.12
Goanar Mar,George Mason,2019-20,32,481.648,901,-3.28,1.15,-2.12
Tylan Pope,Tulane,2020-21,22,319.019,602,-2.27,0.15,-2.12
Randy Reed,Omaha,2014-15,25,256.747,527,-0.27,-1.85,-2.12
Devonne Pinkard,Delaware,2015-16,21,550.63,996,-1.35,-0.77,-2.12
Kaison Hammonds,San Jose St.,2020-21,5,45.85,95,-1.74,-0.39,-2.12
Quinton Everett,Montana St.,2016-17,30,671.498,1331,-0.76,-1.36,-2.12
Dan Robinson,Norfolk St.,2017-18,25,318.689,605,-1.47,-0.66,-2.12
Tyler Millin,Middle Tenn.,2019-20,23,253.383,507,-2.5,0.37,-2.12
Christopher Thomas,Alabama A&M,2015-16,23,385.45,709,-1.45,-0.68,-2.12
Zay Williams,Troy,2019-20,14,320.834,612,-0.73,-1.4,-2.12
Malik Massey,UNC Greensboro,2016-17,32,464.505,882,-1.97,-0.15,-2.12
Alex Allbery,Omaha,2017-18,23,135.734,290,-0.7,-1.42,-2.12
Tevin Bellinger,Prairie View,2016-17,28,769.848,1467,-1.09,-1.03,-2.13
Ben Kone,Oregon St.,2016-17,18,229.318,425,-2.12,-0.01,-2.13
Jordan Naughton,Wyoming,2016-17,35,428.845,852,-1.86,-0.27,-2.13
Tristin Walley,Arkansas St.,2017-18,26,556.913,1067,-0.78,-1.35,-2.13
Devonte Campbell,Albany (NY),2017-18,30,921.916,1636,-1.1,-1.03,-2.13
Cane Broome,Sacred Heart,2015-16,26,953.717,1815,-1.05,-1.08,-2.13
Ben Wilson,Idaho St.,2014-15,29,999.968,1716,-1.26,-0.87,-2.13
Hayden Howell,Abilene Christian,2019-20,26,189.751,391,-1.04,-1.09,-2.13
Cullen Hamilton,Holy Cross,2013-14,17,356.116,677,-1.31,-0.81,-2.13
Mikal Starks,Georgia,2020-21,17,82.935,174,-1.72,-0.4,-2.13
Kendall McHugh,Idaho,2020-21,1,8.233,16,-1.02,-1.1,-2.13
Jevon Lyle,Milwaukee,2014-15,23,501.733,913,-0.61,-1.52,-2.13
Landon Goesling,Appalachian St.,2014-15,28,258.434,497,-1.61,-0.52,-2.13
Oliver Black,Little Rock,2017-18,28,778.031,1378,-1.76,-0.36,-2.13
Walter Jones,UTRGV,2015-16,18,172.815,342,-0.75,-1.38,-2.13
Jovan Grujic,SFA,2016-17,26,176.829,369,-1.31,-0.82,-2.13
Ryan Salmonson,North Dakota,2014-15,13,111.381,209,-1.71,-0.42,-2.13
Lamont Walker,Texas Southern,2017-18,29,569,1129,-0.48,-1.65,-2.13
Josh Davis,Western Mich.,2016-17,27,240.764,477,-0.94,-1.18,-2.13
Patrick Urey,Mercer,2019-20,25,286.084,566,-1.74,-0.39,-2.13
Larry Johnson,Ark.-Pine Bluff,2015-16,24,85.519,186,-1.65,-0.48,-2.13
Ian Sistare,Dartmouth,2017-18,26,338.552,636,0.09,-2.22,-2.13
Grant Dressler,Sacramento St.,2016-17,13,148.215,294,-1.9,-0.23,-2.13
Conrad Stephens,Robert Morris,2015-16,12,146.601,264,-2.39,0.26,-2.13
Evan Boudreaux,Dartmouth,2016-17,27,884.8,1605,-0.47,-1.66,-2.13
Kavon Stewart,Robert Morris,2016-17,28,812.768,1536,-2.33,0.2,-2.13
Jordan Swopshire,Bradley,2013-14,24,89.914,186,-0.96,-1.17,-2.13
Miles Overton,Wake Forest,2013-14,29,228.388,438,-1.66,-0.47,-2.13
Jake Pemberton,Denver,2014-15,16,114.569,209,-1.23,-0.9,-2.13
Chris Dubose,Savannah St.,2018-19,9,63.366,133,-0.58,-1.55,-2.13
Derek Sloan,Cleveland St.,2015-16,27,199.834,384,-2.3,0.17,-2.13
Jameer Nelson Jr.,George Washington,2019-20,30,929.53,1661,-2.64,0.51,-2.13
Antonius Cleveland,Southeast Mo. St.,2015-16,22,687.017,1343,-1.7,-0.43,-2.13
B.J. Glasford,Stetson,2017-18,28,744.796,1434,-0.76,-1.37,-2.13
Julian Torres,UIC,2015-16,26,213.702,462,-2.41,0.27,-2.13
Jalen Ross,Hartford,2015-16,22,562.165,1062,0.11,-2.24,-2.13
Ryan Kemrite,Liberty,2014-15,28,458.194,855,-1.29,-0.85,-2.13
Mike Okauru,UNCW,2019-20,29,821.199,1520,-1.39,-0.74,-2.13
Buay Koka,Detroit Mercy,2020-21,11,122.232,240,-1.44,-0.69,-2.13
Jeffrey Altidort,Bethune-Cookman,2017-18,24,604.885,1284,-1.45,-0.69,-2.13
D'Angelo Hunter,Nicholls St.,2019-20,20,512.736,997,-2.27,0.14,-2.13
Kenneth Hall,Western Caro.,2014-15,27,397.216,739,-2.07,-0.07,-2.13
Micah Bradford,Southern U.,2020-21,3,22.55,44,-1.58,-0.55,-2.13
Rayshawn Simmons,Central Mich.,2015-16,28,926.399,1662,0.63,-2.77,-2.13
Keyshawn Evans,Illinois St.,2018-19,29,877.216,1601,-1.01,-1.13,-2.14
Davon Haynes,Ark.-Pine Bluff,2013-14,29,881.483,1603,-1.64,-0.49,-2.14
Paul Watson,Fresno St.,2014-15,30,989.102,1683,-1.69,-0.45,-2.14
Antwuan Butler,Austin Peay,2019-20,31,838.164,1560,0.12,-2.25,-2.14
Leon Sneed,Prairie View,2019-20,27,474.522,958,-2.09,-0.05,-2.14
Jeremy Hamilton,Alabama St.,2019-20,23,240.983,461,-1.53,-0.61,-2.14
Jordan Garnett,Northern Ky.,2014-15,14,82.131,158,-0.66,-1.47,-2.14
Trey Washington III,Wyoming,2015-16,25,466.901,849,-0.93,-1.2,-2.14
Willie Rodriguez,Binghamton,2017-18,29,828.254,1496,-1.19,-0.95,-2.14
J.J. Richardson,Houston,2013-14,24,297.6,545,-1.19,-0.95,-2.14
David Hall,New Hampshire,2018-19,19,151.735,280,-2.62,0.48,-2.14
Mike Melvin,N.C. Central,2020-21,11,169.849,302,-0.87,-1.27,-2.14
Patrick Triplett,Brown,2014-15,19,126.748,258,-1.77,-0.37,-2.14
Thurston McCarty,Cornell,2019-20,18,227.049,415,-0.83,-1.31,-2.14
Nourse Fox,Navy,2014-15,10,58.617,103,-0.91,-1.23,-2.14
Jacob Tryon,Portland,2019-20,27,652.633,1251,-0.89,-1.25,-2.14
Montae Glenn,Ga. Southern,2015-16,22,288.567,573,-0.22,-1.92,-2.14
Jordan Brown,Ark.-Pine Bluff,2014-15,20,137.333,265,-1.8,-0.34,-2.14
Karl Nicholas,Montana,2017-18,27,257.552,521,-0.07,-2.07,-2.14
Mike Louder,Jacksonville St.,2013-14,13,81.868,156,-0.79,-1.35,-2.14
Jayce Johnson,Middle Tenn.,2020-21,16,328.05,616,-1.36,-0.78,-2.14
Raekwon Harney,Stetson,2013-14,9,97.364,181,-1.64,-0.5,-2.14
Aaron Augustin,SFA,2018-19,4,121.282,216,-2.16,0.02,-2.14
Shawn Prudhomme,Southern U.,2016-17,25,779.452,1460,-0.55,-1.59,-2.14
Matt Scott,Niagara,2014-15,30,498.504,936,-1.48,-0.66,-2.14
Alex Hicks,Troy,2016-17,31,468.966,886,-2.67,0.53,-2.14
Maurice Smith,Western Caro.,2018-19,3,24.666,57,-1.55,-0.59,-2.14
Jared Pearre,CSUN,2019-20,29,514.4,968,-0.9,-1.25,-2.14
Diingdiing Wol,Grambling,2017-18,10,29.981,65,-1.4,-0.74,-2.14
Dante Sterling,Alcorn,2017-18,26,699.087,1347,0.05,-2.19,-2.14
Len Springs,Northern Ariz.,2013-14,31,478.9,829,-2.07,-0.08,-2.14
David Beatty,South Carolina,2017-18,28,322.73,624,-2.29,0.14,-2.14
Ahsante Shivers,Siena,2017-18,32,756.265,1373,-1.58,-0.57,-2.15
Oren Faulk,Hartford,2013-14,32,447.168,816,-1.46,-0.69,-2.15
Shaquille Hines,UTRGV,2015-16,27,875.083,1604,-0.22,-1.92,-2.15
Darius Dawkins,Jacksonville,2015-16,16,466.068,891,-0.28,-1.87,-2.15
Dusan Langura,Mississippi Val.,2015-16,16,50.017,126,-1.4,-0.75,-2.15
Hayden Howell,Abilene Christian,2017-18,25,245.683,484,-1.36,-0.79,-2.15
Ray Rodriguez,FIU,2014-15,31,622.301,1130,0.2,-2.35,-2.15
Harminder Dhaliwal,San Jose St.,2020-21,7,13.8,39,-1.34,-0.8,-2.15
Exavian Christon,Louisiana Tech,2017-18,31,477.68,905,-1.8,-0.34,-2.15
Steve Smith,Fairfield,2013-14,25,232.916,454,-0.8,-1.34,-2.15
Malcolm Henderson,Cal St. Fullerton,2015-16,24,380.286,707,-2.27,0.12,-2.15
Armani Hill,South Carolina St.,2019-20,19,147.185,297,-0.44,-1.7,-2.15
Boaz Williams,Lamar University,2015-16,16,85.55,204,-1.11,-1.03,-2.15
Anthony Boswell,FIU,2016-17,26,452.068,811,-1.39,-0.75,-2.15
James Claar,Western Ill.,2019-20,24,520.219,989,0.33,-2.48,-2.15
Josh Bannan,Montana,2020-21,23,562.383,1027,-1.65,-0.5,-2.15
Colton Weisbrod,New Orleans,2014-15,19,334.864,629,-1.07,-1.08,-2.15
Marcelo Ruediger,Monmouth,2013-14,24,104.181,217,-1.43,-0.72,-2.15
Demarcus Robinson,Alabama St.,2013-14,28,792.98,1460,-0.74,-1.41,-2.15
Kem Ubaru,UNC Asheville,2014-15,10,207.917,411,-1.34,-0.81,-2.15
Russhard Cruickshank,Eastern Ky.,2019-20,31,778.383,1585,-1.16,-0.99,-2.15
Tyler Nelson,Fairfield,2014-15,30,787.616,1323,-0.09,-2.06,-2.15
Hikeem Champaigne,Savannah St.,2013-14,27,249.484,452,-1.94,-0.21,-2.15
Dequan Morris,Ark.-Pine Bluff,2019-20,27,724.617,1297,-3.56,1.4,-2.15
Alfis Pilavios,Old Dominion,2019-20,23,148.929,292,-1.67,-0.48,-2.15
Dan Friday,Brown,2019-20,21,330.286,640,-1.28,-0.87,-2.15
K.J. Davis,East Carolina,2018-19,28,766.668,1441,-0.73,-1.42,-2.15
Nick Reese,N.C. A&T,2014-15,14,49.116,93,-0.95,-1.2,-2.15
Troy Reid-Knight,Maine,2015-16,28,491.868,1061,-0.34,-1.82,-2.15
Zech Smith,Morgan St.,2014-15,26,615.237,1051,-1.41,-0.74,-2.15
Trace Young,Wyoming,2018-19,20,468.752,829,-1.06,-1.09,-2.15
Abdoulaye Gueye,Georgia Tech,2016-17,20,203.269,397,-3.1,0.95,-2.15
Ryan Murphy,Charlotte,2017-18,18,341.782,655,-1.3,-0.86,-2.15
Matt Faw,Holy Cross,2019-20,30,575.397,1049,-0.67,-1.48,-2.15
Yevgen Sakhniuk,La Salle,2016-17,16,64.452,141,-0.76,-1.39,-2.15
Ramean Hinton,Western Ill.,2020-21,18,326.651,655,-0.14,-2.02,-2.15
Tyler Hubbard,Loyola Maryland,2013-14,28,512.085,965,-1.49,-0.67,-2.15
Andre Fox,High Point,2015-16,28,438.763,812,-0.41,-1.75,-2.15
Babatunde Olumuyiwa,USC Upstate,2013-14,21,187.915,360,-1.28,-0.87,-2.15
C.J. Gettys,UNCW,2013-14,10,89.334,159,-0.71,-1.44,-2.15
Brent Holcombe,Loyola Maryland,2017-18,25,361.235,704,-1.68,-0.47,-2.15
Erik Thomas,New Orleans,2015-16,24,558.169,1149,-0.51,-1.64,-2.15
Jaedon LeDee,TCU,2020-21,23,337.284,650,-1.62,-0.53,-2.15
Caleb Hodgson,Central Mich.,2020-21,16,79.882,181,-1.36,-0.79,-2.15
Gregory Holloway,Mississippi Val.,2018-19,13,55.015,115,-1.32,-0.83,-2.15
Oddyst Walker,SFA,2019-20,23,229.371,500,-1.71,-0.44,-2.15
Quinton Campbell,Southern Miss.,2015-16,22,469.985,819,-1.39,-0.76,-2.15
Lamond Murray Jr.,Pepperdine,2016-17,27,906.251,1660,0.13,-2.29,-2.15
Deshon Parker,James Madison,2019-20,29,934.4,1774,0.63,-2.78,-2.15
Trever Irish,Long Beach St.,2020-21,18,245.551,503,-2.09,-0.06,-2.16
Jason Boswell,FIU,2015-16,30,753.464,1365,-1.77,-0.39,-2.16
Dwan Caldwell,Tennessee Tech,2014-15,28,768.48,1405,-0.19,-1.97,-2.16
Austin Williams,Marist,2018-19,30,468.981,857,-1.6,-0.56,-2.16
Jabari Alex,Mississippi Val.,2015-16,33,328.513,655,-1.88,-0.28,-2.16
Donnell Gresham Jr.,Northeastern,2015-16,19,338.701,616,-1.03,-1.13,-2.16
Zion Tordoff,Marist,2019-20,29,302.685,552,-1.61,-0.55,-2.16
Jordan Coleman,Army West Point,2019-20,15,111.815,237,-1.26,-0.9,-2.16
Jared Chatham,Central Ark.,2018-19,28,297.434,595,-1.08,-1.08,-2.16
Andrew Eudy,Campbell,2015-16,23,150.833,296,-1.56,-0.59,-2.16
Curtis Diamond,Ga. Southern,2013-14,32,644.119,1201,-1.04,-1.12,-2.16
Kai Toews,UNCW,2019-20,10,276.233,520,-1.5,-0.66,-2.16
Bubba Furlong,Sam Houston St.,2019-20,20,122.567,263,-1.97,-0.18,-2.16
Marcus Harris,Sam Houston St.,2018-19,29,767.649,1395,-0.46,-1.7,-2.16
Geovonie McKnight,Miami (OH),2013-14,30,900.283,1600,-1.12,-1.04,-2.16
Derek Brown,Portland St.,2018-19,27,453.7,893,-0.74,-1.42,-2.16
Jack Shaughnessy,Seattle U,2016-17,25,249.4,499,-1.23,-0.92,-2.16
Jamaal King,Saint Francis (PA),2015-16,15,111.951,212,-0.62,-1.53,-2.16
Jailyn Ingram,Fla. Atlantic,2017-18,27,713.536,1387,-2.5,0.34,-2.16
Isaiah Bailey,Bethune-Cookman,2018-19,3,34.367,63,-1.62,-0.54,-2.16
Carlos Hines,Northern Ariz.,2018-19,27,732.318,1383,-0.03,-2.13,-2.16
Stephen O'Suji,Houston Baptist,2018-19,21,400.984,819,-1.18,-0.98,-2.16
Camron Reedus,Little Rock,2017-18,19,343.566,628,-1.12,-1.04,-2.16
Jeremiah Usiosefe,Western Ill.,2018-19,25,387.999,725,-0.98,-1.18,-2.16
William Tinsley,Illinois St.,2018-19,27,563.747,1015,-1.19,-0.97,-2.16
Dustin Hobaugh,North Dakota,2014-15,27,391.034,748,-1.44,-0.72,-2.16
Joshua Filmore,Southeastern La.,2015-16,31,917.332,1713,-0.35,-1.81,-2.16
Kyson Rawls,Morgan St.,2019-20,18,238.335,496,-0.48,-1.68,-2.16
Matt Weir,Purdue Fort Wayne,2017-18,28,550.269,1104,-0.63,-1.53,-2.16
Daylan Hamilton,Western Mich.,2020-21,13,137.803,266,-1.33,-0.83,-2.16
Everette Hammond,USC Upstate,2019-20,29,933.951,1702,-0.24,-1.92,-2.16
Steven Jones,UC Riverside,2013-14,28,597.703,1082,-0.99,-1.17,-2.16
A.J. Hess,Southern Utah,2014-15,28,724.997,1378,-0.13,-2.04,-2.16
Jamarcus Hairston,Cleveland St.,2016-17,28,265.55,522,-1.76,-0.41,-2.16
Demarquelle Tabb,Alabama A&M,2013-14,24,520.099,953,-2.18,0.02,-2.16
Jason Strong,Northeastern,2020-21,17,447.565,834,-1.39,-0.78,-2.16
Brandon Mitchell,San Jose St.,2016-17,26,347.115,681,-0.41,-1.75,-2.16
Donovan Gregory,Appalachian St.,2019-20,23,227.268,440,-1.15,-1.02,-2.16
Shawn Hopkins,Troy,2015-16,24,325.318,605,-1.79,-0.37,-2.16
Antonio Daye,FIU,2018-19,28,729.231,1548,-1.13,-1.04,-2.16
Kyre' Hamer,Campbell,2015-16,24,708.25,1307,-1.01,-1.15,-2.16
Brian White,The Citadel,2015-16,28,440.367,1023,-0.3,-1.87,-2.16
Isaiah Tripp,Abilene Christian,2015-16,20,233.3,458,-1.04,-1.12,-2.16
Jason Burnell,Ga. Southern,2015-16,21,136.881,289,-0.27,-1.89,-2.16
Ryan Andino,UMES,2014-15,32,658.165,1203,-0.74,-1.43,-2.16
James Fives,Loyola Maryland,2017-18,8,201.466,392,-1.65,-0.52,-2.16
Matt Van Scyoc,The Citadel,2013-14,29,891.066,1555,-0.49,-1.68,-2.17
Ako Adams,Rice,2018-19,29,780.619,1492,-0.88,-1.28,-2.17
Kerwin Smith,Oral Roberts,2018-19,28,644.681,1176,-1.04,-1.13,-2.17
Antoine Pittman,Bradley,2016-17,30,507.65,978,-2.74,0.58,-2.17
Duane Gibson,Evansville,2013-14,29,741.967,1370,-3.15,0.98,-2.17
Melvin Brooks,Charleston So.,2015-16,17,151.185,304,-1.29,-0.88,-2.17
Deshon Parker,James Madison,2018-19,31,939.45,1639,0.72,-2.88,-2.17
Keenen Anderson,Eastern Ill.,2013-14,25,266.133,502,-1.94,-0.22,-2.17
Deontae Cole,Northern Ky.,2013-14,24,246.716,456,-1.18,-0.99,-2.17
Adonis Rwabigwi,Furman,2013-14,22,464.784,824,-1.84,-0.33,-2.17
Bryson Mozone,USC Upstate,2020-21,17,425.414,797,-0.86,-1.3,-2.17
Onochie Ochie,Southeastern La.,2013-14,28,548.618,1004,-0.79,-1.38,-2.17
Ahamadou Fofana,Canisius,2020-21,13,338.471,653,-0.52,-1.65,-2.17
Montrael Scott,Prairie View,2014-15,26,892.334,1653,-0.37,-1.8,-2.17
Javan Mitchell,Southern U.,2013-14,28,559.336,1044,-2.98,0.81,-2.17
